pmid,title,journal,date,num_authors
37293508,The oxidative aging model integrated various risk factors in type 2 diabetes mellitus at system level.,Frontiers in endocrinology,2023-1-1,8
37228620,"Machine learning-based glycolysis-associated molecular classification reveals differences in prognosis, TME, and immunotherapy for colorectal cancer patients.",Frontiers in immunology,2023-1-1,9
37207154,FDXR drives primary and endocrine-resistant tumor cell growth in ER+ breast cancer via CPT1A-mediated fatty acid oxidation.,Frontiers in oncology,2023-1-1,8
37198319,Targeting metabolism by B-raf inhibitors and diclofenac restrains the viability of BRAF-mutated thyroid carcinomas with Hif-1α-mediated glycolytic phenotype.,British journal of cancer,2023-Aug-1,6
37143506,circSOX4 Enhances Hepatocellular Carcinoma Progression via miR-218-5p/YY1 Signaling.,BioMed research international,2023-1-1,5
37121978,Noncanonical role of singleminded-2s in mitochondrial respiratory chain formation in breast cancer.,Experimental & molecular medicine,2023-May-1,14
37108300,OBHS Drives Abnormal Glycometabolis Reprogramming via GLUT1 in Breast Cancer.,International journal of molecular sciences,2023-Apr-12,6
37105934,CircRNA ZKSCAN1 promotes lung adenocarcinoma progression by miR-185-5p/TAGLN2 axis.,Thoracic cancer,2023-Jun-1,4
37092452,A Multi-Level Systems Biology Analysis of Aldrin's Metabolic Effects on Prostate Cancer Cells.,Proteomes,2023-Mar-23,5
37081988,Dissecting the roles and clinical potential of YY1 in the tumor microenvironment.,Frontiers in oncology,2023-1-1,12
39538070,Developing hypoxia and lactate metabolism-related molecular subtypes and prognostic signature for clear cell renal cell carcinoma through integrating machine learning.,Discover oncology,2024-Nov-13,7
39496775,Effect of fibroblast heterogeneity on prognosis and drug resistance in high-grade serous ovarian cancer.,Scientific reports,2024-Nov-04,12
39342276,Early recurrence as a pivotal event in nasopharyngeal carcinoma: identifying predictors and key molecular signals for survivors.,Head & face medicine,2024-Sep-28,11
39518051,Serous Ovarian Carcinoma: Detailed Analysis of Clinico-Pathological Characteristics as Prognostic Factors.,Cancers,2024-Oct-25,5
39493449,Proteomic and transcriptomic analyses identify apo-transcobalamin-II as a biomarker of overall survival in osteosarcoma.,Frontiers in oncology,2024-1-1,14
39333065,Spatial multiplexed immunofluorescence analysis reveals coordinated cellular networks associated with overall survival in metastatic osteosarcoma.,Bone research,2024-Sep-27,11
39301033,From bench to bedside: an interdisciplinary journey through the gut-lung axis with insights into lung cancer and immunotherapy.,Frontiers in immunology,2024-1-1,10
39122893,Spatial proteomic profiling elucidates immune determinants of neoadjuvant chemo-immunotherapy in esophageal squamous cell carcinoma.,Oncogene,2024-Sep-1,12
39112698,ILC2-derived LIF licences progress from tissue to systemic immunity.,Nature,2024-Aug-1,11
38977962,Prognostic and clinicopathological significance of tertiary lymphoid structure in non-small cell lung cancer: a systematic review and meta-analysis.,BMC cancer,2024-Jul-08,7
38779867,The Tumor Immune Microenvironment in Breast Cancer Progression.,"Acta oncologica (Stockholm, Sweden)",2024-May-23,3
38694662,Heterogeneity of Cervical Cancer-Associated Tertiary Lymphoid Structures (TLSs) and Their Specific Interrelation With Clinicopathological Parameters.,Cureus,2024-Apr-1,10
38672519,Recent Findings on Therapeutic Cancer Vaccines: An Updated Review.,Biomolecules,2024-Apr-21,4
38389279,Exploring histological predictive biomarkers for immune checkpoint inhibitor therapy response in non-small cell lung cancer.,Journal of pathology and translational medicine,2024-Mar-1,3
38306610,Rapid Generation of hPSC-Derived High Endothelial Venule Organoids with In Vivo Ectopic Lymphoid Tissue Capabilities.,"Advanced materials (Deerfield Beach, Fla.)",2024-Apr-1,11
38252495,CXC ligand 13 orchestrates an immunoactive microenvironment and enhances immunotherapy response in head and neck squamous cell carcinoma.,International journal of immunopathology and pharmacology,2024-1-1,8
38203458,Preclinical and Clinical Observations Implying Combination Therapy to Enhance the Efficacy of the Her-2/neu B-Cell Peptide-Based Vaccine HER-Vaxx and to Prevent Immune Evasion.,International journal of molecular sciences,2023-Dec-24,12
37895012,Unveiling the Immune Microenvironment's Role in Breast Cancer: A Glimpse into Promising Frontiers.,International journal of molecular sciences,2023-Oct-18,4
37892935,Use of Stromal Intervention and Exogenous Neoantigen Vaccination to Boost Pancreatic Cancer Chemo-Immunotherapy by Nanocarriers.,"Bioengineering (Basel, Switzerland)",2023-Oct-16,4
37767094,Bidirectional crosstalk between the peripheral nervous system and lymphoid tissues/organs.,Frontiers in immunology,2023-1-1,6
37727791,Immunotherapies targeting tumor vasculature: challenges and opportunities.,Frontiers in immunology,2023-1-1,6
37483600,Editorial: Cell network in antitumor immunity of pediatric and adult solid tumors.,Frontiers in immunology,2023-1-1,2
